"","country","year","self_employed_perc","gdp","continent"
"2670","Libya",1992,30.8,18000,"Africa"
"2671","Libya",1993,31.1,17600,"Africa"
"2672","Libya",1994,31.3,18100,"Africa"
"2673","Libya",1995,32,18000,"Africa"
"2674","Libya",1996,32.3,18600,"Africa"
"2675","Libya",1997,32.7,19800,"Africa"
"2676","Libya",1998,33.1,19300,"Africa"
"2677","Libya",1999,33.5,19500,"Africa"
"2678","Libya",2000,33.7,20300,"Africa"
"2679","Libya",2001,34.3,19900,"Africa"
"2680","Libya",2002,34.9,19600,"Africa"
"2681","Libya",2003,34.3,21900,"Africa"
"2682","Libya",2004,34.3,22600,"Africa"
"2683","Libya",2005,33.6,24900,"Africa"
"2684","Libya",2006,33.3,26100,"Africa"
"2685","Libya",2007,33,27300,"Africa"
"2686","Libya",2008,33.1,26900,"Africa"
"2687","Libya",2009,33.5,25200,"Africa"
"2688","Libya",2010,33.4,25900,"Africa"
"2689","Libya",2011,36.2,13500,"Africa"
"2690","Libya",2012,34.1,26600,"Africa"
"2691","Libya",2013,35.4,21400,"Africa"
"2692","Libya",2014,37.3,16100,"Africa"
"2693","Libya",2015,38.8,15800,"Africa"
"2694","Libya",2016,39.9,15300,"Africa"
"2695","Libya",2017,39.3,20000,"Africa"
"2696","Libya",2018,38.5,21200,"Africa"
"2697","Libya",2019,38.3,19700,"Africa"
"2698","Saint Lucia",1991,33.5,9530,"Americas"
"2699","Saint Lucia",1992,33.4,10300,"Americas"
"2700","Saint Lucia",1993,33.3,10300,"Americas"
"2701","Saint Lucia",1994,37.5,10500,"Americas"
"2702","Saint Lucia",1995,34.3,10700,"Americas"
"2703","Saint Lucia",1996,36.2,11000,"Americas"
"2704","Saint Lucia",1997,32.7,11000,"Americas"
"2705","Saint Lucia",1998,33.2,11700,"Americas"
"2706","Saint Lucia",1999,32,12000,"Americas"
"2707","Saint Lucia",2000,34.3,12000,"Americas"
"2708","Saint Lucia",2001,34.3,11600,"Americas"
"2709","Saint Lucia",2002,34,11700,"Americas"
"2710","Saint Lucia",2003,33.4,12200,"Americas"
"2711","Saint Lucia",2004,32.4,13100,"Americas"
"2712","Saint Lucia",2005,32.1,13000,"Americas"
"2713","Saint Lucia",2006,31.3,13800,"Americas"
"2714","Saint Lucia",2007,31.1,14100,"Americas"
"2715","Saint Lucia",2008,30.4,14700,"Americas"
"2716","Saint Lucia",2009,30.5,14300,"Americas"
"2717","Saint Lucia",2010,30.2,14300,"Americas"
"2718","Saint Lucia",2011,29.3,14800,"Americas"
"2719","Saint Lucia",2012,28.9,14700,"Americas"
"2720","Saint Lucia",2013,28.8,14300,"Americas"
"2721","Saint Lucia",2014,28.3,14500,"Americas"
"2722","Saint Lucia",2015,28,14400,"Americas"
"2723","Saint Lucia",2016,27.3,14800,"Americas"
"2724","Saint Lucia",2017,26.8,15300,"Americas"
"2725","Saint Lucia",2018,26.6,15700,"Americas"
"2726","Saint Lucia",2019,28.6,15500,"Americas"
"2727","Sri Lanka",1991,37.6,4320,"Asia"
"2728","Sri Lanka",1992,39.9,4360,"Asia"
"2729","Sri Lanka",1993,39.9,4600,"Asia"
"2730","Sri Lanka",1994,39.3,4820,"Asia"
"2731","Sri Lanka",1995,40.2,5030,"Asia"
"2732","Sri Lanka",1996,39.2,5250,"Asia"
"2733","Sri Lanka",1997,40.6,5560,"Asia"
"2734","Sri Lanka",1998,44.4,5700,"Asia"
"2735","Sri Lanka",1999,42.5,5870,"Asia"
"2736","Sri Lanka",2000,43.8,6190,"Asia"
"2737","Sri Lanka",2001,41.4,6030,"Asia"
"2738","Sri Lanka",2002,42.1,6190,"Asia"
"2739","Sri Lanka",2003,42.1,6490,"Asia"
"2740","Sri Lanka",2004,40.6,6760,"Asia"
"2741","Sri Lanka",2005,40.7,7110,"Asia"
"2742","Sri Lanka",2006,44.4,7580,"Asia"
"2743","Sri Lanka",2007,43.5,8000,"Asia"
"2744","Sri Lanka",2008,44,8380,"Asia"
"2745","Sri Lanka",2009,42.4,8590,"Asia"
"2746","Sri Lanka",2010,44.5,9190,"Asia"
"2747","Sri Lanka",2011,44.9,9900,"Asia"
"2748","Sri Lanka",2012,43.6,10700,"Asia"
"2749","Sri Lanka",2013,44.3,11000,"Asia"
"2750","Sri Lanka",2014,43.6,11700,"Asia"
"2751","Sri Lanka",2015,43.9,12100,"Asia"
"2752","Sri Lanka",2016,42.2,12700,"Asia"
"2753","Sri Lanka",2017,42.3,13500,"Asia"
"2754","Sri Lanka",2018,42.2,13700,"Asia"
"2755","Sri Lanka",2019,41.7,13500,"Asia"
"2756","Lesotho",1991,66.9,1540,"Africa"
"2757","Lesotho",1992,66.4,1600,"Africa"
"2758","Lesotho",1993,66,1610,"Africa"
"2759","Lesotho",1994,65.6,1660,"Africa"
"2760","Lesotho",1995,65.3,1680,"Africa"
"2761","Lesotho",1996,64.6,1730,"Africa"
"2762","Lesotho",1997,64.5,1770,"Africa"
"2763","Lesotho",1998,64.2,1770,"Africa"
"2764","Lesotho",1999,63.7,1760,"Africa"
"2765","Lesotho",2000,62.7,1820,"Africa"
"2766","Lesotho",2001,61.6,1870,"Africa"
"2767","Lesotho",2002,61,1870,"Africa"
"2768","Lesotho",2003,60.1,1950,"Africa"
"2769","Lesotho",2004,59.4,1990,"Africa"
"2770","Lesotho",2005,58.4,2050,"Africa"
"2771","Lesotho",2006,57.1,2130,"Africa"
"2772","Lesotho",2007,56,2210,"Africa"
"2773","Lesotho",2008,54.5,2320,"Africa"
"2774","Lesotho",2009,54.3,2270,"Africa"
"2775","Lesotho",2010,53.6,2370,"Africa"
"2776","Lesotho",2011,52.4,2460,"Africa"
"2777","Lesotho",2012,51.5,2600,"Africa"
"2778","Lesotho",2013,50.6,2620,"Africa"
"2779","Lesotho",2014,49.6,2640,"Africa"
"2780","Lesotho",2015,48.9,2690,"Africa"
"2781","Lesotho",2016,48,2750,"Africa"
"2782","Lesotho",2017,47.7,2630,"Africa"
"2783","Lesotho",2018,47.4,2560,"Africa"
"2784","Lesotho",2019,47.1,2490,"Africa"
"2785","Lithuania",1991,19.1,16300,"Europe"
"2786","Lithuania",1992,19.3,12900,"Europe"
"2787","Lithuania",1993,19.6,10900,"Europe"
"2788","Lithuania",1994,19.9,9900,"Europe"
"2789","Lithuania",1995,20,10400,"Europe"
"2790","Lithuania",1996,20,11000,"Europe"
"2791","Lithuania",1997,19.7,12000,"Europe"
"2792","Lithuania",1998,19.6,13000,"Europe"
"2793","Lithuania",1999,20.5,13000,"Europe"
"2794","Lithuania",2000,19.7,13600,"Europe"
"2795","Lithuania",2001,20.2,14600,"Europe"
"2796","Lithuania",2002,20.8,15800,"Europe"
"2797","Lithuania",2003,20.9,17600,"Europe"
"2798","Lithuania",2004,18.8,19000,"Europe"
"2799","Lithuania",2005,17.2,20800,"Europe"
"2800","Lithuania",2006,17,22800,"Europe"
"2801","Lithuania",2007,14.6,25600,"Europe"
"2802","Lithuania",2008,11.7,26600,"Europe"
"2803","Lithuania",2009,12,23000,"Europe"
"2804","Lithuania",2010,10.9,23900,"Europe"
"2805","Lithuania",2011,10.6,25900,"Europe"
"2806","Lithuania",2012,11.1,27200,"Europe"
"2807","Lithuania",2013,11.8,28500,"Europe"
"2808","Lithuania",2014,12.1,29800,"Europe"
"2809","Lithuania",2015,12.3,30600,"Europe"
"2810","Lithuania",2016,12.3,31800,"Europe"
"2811","Lithuania",2017,12,33700,"Europe"
"2812","Lithuania",2018,11.7,35300,"Europe"
"2813","Lithuania",2019,11.7,37100,"Europe"
"2814","Luxembourg",1991,8.88,64700,"Europe"
"2815","Luxembourg",1992,8.87,65400,"Europe"
"2816","Luxembourg",1993,8.83,67700,"Europe"
"2817","Luxembourg",1994,8.8,69800,"Europe"
"2818","Luxembourg",1995,8.8,70200,"Europe"
"2819","Luxembourg",1996,8.81,70700,"Europe"
"2820","Luxembourg",1997,8.72,74100,"Europe"
"2821","Luxembourg",1998,8.61,78600,"Europe"
"2822","Luxembourg",1999,8.45,84500,"Europe"
"2823","Luxembourg",2000,8.23,89900,"Europe"
"2824","Luxembourg",2001,8.22,92200,"Europe"
"2825","Luxembourg",2002,8.1,94900,"Europe"
"2826","Luxembourg",2003,8.02,96800,"Europe"
"2827","Luxembourg",2004,8.18,1e+05,"Europe"
"2828","Luxembourg",2005,8.02,102000,"Europe"
"2829","Luxembourg",2006,7.85,107000,"Europe"
"2830","Luxembourg",2007,7.34,115000,"Europe"
"2831","Luxembourg",2008,6.71,113000,"Europe"
"2832","Luxembourg",2009,8.72,109000,"Europe"
"2833","Luxembourg",2010,8.16,112000,"Europe"
"2834","Luxembourg",2011,8.55,110000,"Europe"
"2835","Luxembourg",2012,8.87,109000,"Europe"
"2836","Luxembourg",2013,8.83,110000,"Europe"
"2837","Luxembourg",2014,8.74,111000,"Europe"
"2838","Luxembourg",2015,9.76,110000,"Europe"
"2839","Luxembourg",2016,10,114000,"Europe"
"2840","Luxembourg",2017,9.85,112000,"Europe"
"2841","Luxembourg",2018,8.58,111000,"Europe"
"2842","Luxembourg",2019,8.74,112000,"Europe"
"2843","Latvia",1991,13.1,14400,"Europe"
"2844","Latvia",1992,13.4,9860,"Europe"
"2845","Latvia",1993,13.8,9360,"Europe"
"2846","Latvia",1994,14.1,9700,"Europe"
"2847","Latvia",1995,14.4,9740,"Europe"
"2848","Latvia",1996,14.6,10100,"Europe"
"2849","Latvia",1997,19.4,11100,"Europe"
"2850","Latvia",1998,17.3,11900,"Europe"
"2851","Latvia",1999,16.9,12300,"Europe"
"2852","Latvia",2000,14.9,13100,"Europe"
"2853","Latvia",2001,15.2,14100,"Europe"
"2854","Latvia",2002,13.7,15200,"Europe"
"2855","Latvia",2003,13.5,16700,"Europe"
"2856","Latvia",2004,13.5,18200,"Europe"
"2857","Latvia",2005,11.5,20400,"Europe"
"2858","Latvia",2006,11.7,23100,"Europe"
"2859","Latvia",2007,11,25600,"Europe"
"2860","Latvia",2008,10.2,25000,"Europe"
"2861","Latvia",2009,11.5,21800,"Europe"
"2862","Latvia",2010,11.5,21300,"Europe"
"2863","Latvia",2011,11.3,22300,"Europe"
"2864","Latvia",2012,11.4,24200,"Europe"
"2865","Latvia",2013,11.6,24900,"Europe"
"2866","Latvia",2014,11.5,25600,"Europe"
"2867","Latvia",2015,12.6,26800,"Europe"
"2868","Latvia",2016,12.9,27700,"Europe"
"2869","Latvia",2017,12.7,28900,"Europe"
"2870","Latvia",2018,11.5,30300,"Europe"
"2871","Latvia",2019,11.6,30700,"Europe"
"2872","Morocco",1991,58.3,4510,"Africa"
"2873","Morocco",1992,58.4,4330,"Africa"
"2874","Morocco",1993,58.5,4220,"Africa"
"2875","Morocco",1994,57.9,4590,"Africa"
"2876","Morocco",1995,58.4,4270,"Africa"
"2877","Morocco",1996,57.7,4710,"Africa"
"2878","Morocco",1997,57.7,4560,"Africa"
"2879","Morocco",1998,57.2,4810,"Africa"
"2880","Morocco",1999,58.9,4810,"Africa"
"2881","Morocco",2000,59.2,4860,"Africa"
"2882","Morocco",2001,58.9,5150,"Africa"
"2883","Morocco",2002,58.8,5260,"Africa"
"2884","Morocco",2003,58.7,5510,"Africa"
"2885","Morocco",2004,60.4,5680,"Africa"
"2886","Morocco",2005,60.2,5770,"Africa"
"2887","Morocco",2006,54.4,6130,"Africa"
"2888","Morocco",2007,53.4,6240,"Africa"
"2889","Morocco",2008,54.5,6500,"Africa"
"2890","Morocco",2009,54.6,6640,"Africa"
"2891","Morocco",2010,53.8,6770,"Africa"
"2892","Morocco",2011,54.1,7050,"Africa"
"2893","Morocco",2012,53.5,7160,"Africa"
"2894","Morocco",2013,53.1,7360,"Africa"
"2895","Morocco",2014,53,7460,"Africa"
"2896","Morocco",2015,52,7680,"Africa"
"2897","Morocco",2016,51.3,7630,"Africa"
"2898","Morocco",2017,50.3,7910,"Africa"
"2899","Morocco",2018,49.4,8060,"Africa"
"2900","Morocco",2019,48.6,8210,"Africa"
"2901","Moldova",1991,17.2,10900,"Europe"
"2902","Moldova",1992,18.7,7690,"Europe"
"2903","Moldova",1993,20.1,7600,"Europe"
"2904","Moldova",1994,22.6,5260,"Europe"
"2905","Moldova",1995,23.8,5210,"Europe"
"2906","Moldova",1996,25.5,4920,"Europe"
"2907","Moldova",1997,27.2,5030,"Europe"
"2908","Moldova",1998,29.6,4720,"Europe"
"2909","Moldova",1999,32.3,4590,"Europe"
"2910","Moldova",2000,37,4710,"Europe"
"2911","Moldova",2001,39.4,5030,"Europe"
"2912","Moldova",2002,40.7,5460,"Europe"
"2913","Moldova",2003,35.9,5860,"Europe"
"2914","Moldova",2004,36.1,6340,"Europe"
"2915","Moldova",2005,37,6870,"Europe"
"2916","Moldova",2006,32.9,7260,"Europe"
"2917","Moldova",2007,33.3,7540,"Europe"
"2918","Moldova",2008,32,8190,"Europe"
"2919","Moldova",2009,29.4,7760,"Europe"
"2920","Moldova",2010,29.3,8370,"Europe"
"2921","Moldova",2011,29.4,8860,"Europe"
"2922","Moldova",2012,29.2,8810,"Europe"
"2923","Moldova",2013,31.2,9610,"Europe"
"2924","Moldova",2014,32.7,10100,"Europe"
"2925","Moldova",2015,36.9,10100,"Europe"
"2926","Moldova",2016,37,10700,"Europe"
"2927","Moldova",2017,34.8,11400,"Europe"
"2928","Moldova",2018,33.3,12100,"Europe"
"2929","Moldova",2019,31,12700,"Europe"
"2930","Madagascar",1991,86.6,1550,"Africa"
"2931","Madagascar",1992,86.6,1530,"Africa"
"2932","Madagascar",1993,86.5,1530,"Africa"
"2933","Madagascar",1994,86.5,1490,"Africa"
"2934","Madagascar",1995,86.3,1470,"Africa"
"2935","Madagascar",1996,86.2,1460,"Africa"
"2936","Madagascar",1997,86.1,1480,"Africa"
"2937","Madagascar",1998,85.8,1490,"Africa"
"2938","Madagascar",1999,85.5,1520,"Africa"
"2939","Madagascar",2000,84.9,1550,"Africa"
"2940","Madagascar",2001,84.4,1600,"Africa"
"2941","Madagascar",2002,85,1360,"Africa"
"2942","Madagascar",2003,84.8,1450,"Africa"
"2943","Madagascar",2004,85.7,1490,"Africa"
"2944","Madagascar",2005,86.5,1520,"Africa"
"2945","Madagascar",2006,87.2,1560,"Africa"
"2946","Madagascar",2007,88,1600,"Africa"
"2947","Madagascar",2008,88.5,1660,"Africa"
"2948","Madagascar",2009,89.9,1550,"Africa"
"2949","Madagascar",2010,90.7,1510,"Africa"
"2950","Madagascar",2011,89.9,1490,"Africa"
"2951","Madagascar",2012,89,1500,"Africa"
"2952","Madagascar",2013,89.2,1490,"Africa"
"2953","Madagascar",2014,89.2,1500,"Africa"
"2954","Madagascar",2015,89.4,1510,"Africa"
"2955","Madagascar",2016,89.2,1530,"Africa"
"2956","Madagascar",2017,89,1550,"Africa"
"2957","Madagascar",2018,88.2,1560,"Africa"
"2958","Madagascar",2019,87.8,1590,"Africa"
"2959","Maldives",1991,39.3,8390,"Asia"
"2960","Maldives",1992,39.2,8700,"Asia"
"2961","Maldives",1993,39.2,8970,"Asia"
"2962","Maldives",1994,39,9420,"Asia"
"2963","Maldives",1995,38.7,10300,"Asia"
"2964","Maldives",1996,38.3,10900,"Asia"
"2965","Maldives",1997,37.8,11600,"Asia"
"2966","Maldives",1998,37.2,12300,"Asia"
"2967","Maldives",1999,36.7,12900,"Asia"
"2968","Maldives",2000,36.4,13200,"Asia"
"2969","Maldives",2001,36.8,12500,"Asia"
"2970","Maldives",2002,36.3,13200,"Asia"
"2971","Maldives",2003,35,14800,"Asia"
"2972","Maldives",2004,34.4,15400,"Asia"
"2973","Maldives",2005,35.6,13500,"Asia"
"2974","Maldives",2006,33.9,16400,"Asia"
"2975","Maldives",2007,32.6,17000,"Asia"
"2976","Maldives",2008,31.2,18000,"Asia"
"2977","Maldives",2009,30.7,16000,"Asia"
"2978","Maldives",2010,29.7,16500,"Asia"
"2979","Maldives",2011,28.7,17300,"Asia"
"2980","Maldives",2012,28.3,17100,"Asia"
"2981","Maldives",2013,27.6,17700,"Asia"
"2982","Maldives",2014,26.9,18400,"Asia"
"2983","Maldives",2015,25.2,18300,"Asia"
"2984","Maldives",2016,23.7,18700,"Asia"
"2985","Maldives",2017,23.5,19200,"Asia"
"2986","Maldives",2018,23.2,20200,"Asia"
"2987","Maldives",2019,23,21000,"Asia"
"2988","Mexico",1991,44.5,14800,"Americas"
"2989","Mexico",1992,44.4,15100,"Americas"
"2990","Mexico",1993,44.7,15300,"Americas"
"2991","Mexico",1994,42.8,15800,"Americas"
"2992","Mexico",1995,41.5,14700,"Americas"
"2993","Mexico",1996,40.3,15400,"Americas"
"2994","Mexico",1997,41.2,16300,"Americas"
"2995","Mexico",1998,38.8,17100,"Americas"
"2996","Mexico",1999,38.3,17400,"Americas"
"2997","Mexico",2000,36.1,18200,"Americas"
"2998","Mexico",2001,36.5,17900,"Americas"
"2999","Mexico",2002,37.2,17700,"Americas"
"3000","Mexico",2003,37.2,17800,"Americas"
"3001","Mexico",2004,36.8,18200,"Americas"
"3002","Mexico",2005,35.6,18400,"Americas"
"3003","Mexico",2006,34.7,19100,"Americas"
"3004","Mexico",2007,34.4,19300,"Americas"
"3005","Mexico",2008,33.6,19300,"Americas"
"3006","Mexico",2009,34.3,17900,"Americas"
"3007","Mexico",2010,33.4,18500,"Americas"
"3008","Mexico",2011,33.7,18900,"Americas"
"3009","Mexico",2012,33,19300,"Americas"
"3010","Mexico",2013,32.9,19200,"Americas"
"3011","Mexico",2014,32.2,19500,"Americas"
"3012","Mexico",2015,32.1,19800,"Americas"
"3013","Mexico",2016,31.7,19900,"Americas"
"3014","Mexico",2017,31.5,20000,"Americas"
"3015","Mexico",2018,31.6,20200,"Americas"
"3016","Mexico",2019,31.9,20000,"Americas"
"3017","North Macedonia",1991,17.9,9420,"Europe"
"3018","North Macedonia",1992,18.4,8840,"Europe"
"3019","North Macedonia",1993,19.2,8210,"Europe"
"3020","North Macedonia",1994,19.8,8100,"Europe"
"3021","North Macedonia",1995,20.3,8000,"Europe"
"3022","North Macedonia",1996,21.1,8050,"Europe"
"3023","North Macedonia",1997,21.9,8150,"Europe"
"3024","North Macedonia",1998,22.6,8390,"Europe"
"3025","North Macedonia",1999,25.5,8720,"Europe"
"3026","North Macedonia",2000,25.7,9070,"Europe"
"3027","North Macedonia",2001,29.9,8760,"Europe"
"3028","North Macedonia",2002,29.3,8950,"Europe"
"3029","North Macedonia",2003,27.3,9140,"Europe"
"3030","North Macedonia",2004,24.6,9590,"Europe"
"3031","North Macedonia",2005,28.2,10100,"Europe"
"3032","North Macedonia",2006,29.2,10700,"Europe"
"3033","North Macedonia",2007,27.7,11400,"Europe"
"3034","North Macedonia",2008,28.2,12100,"Europe"
"3035","North Macedonia",2009,28.1,12100,"Europe"
"3036","North Macedonia",2010,28.5,12600,"Europe"
"3037","North Macedonia",2011,28.2,13000,"Europe"
"3038","North Macedonia",2012,26.8,13000,"Europe"
"3039","North Macedonia",2013,28.1,13400,"Europe"
"3040","North Macedonia",2014,26.7,13900,"Europe"
"3041","North Macedonia",2015,26.1,14500,"Europe"
"3042","North Macedonia",2016,24.1,15000,"Europe"
"3043","North Macedonia",2017,23.7,15200,"Europe"
"3044","North Macedonia",2018,23.6,15700,"Europe"
"3045","North Macedonia",2019,21.1,16400,"Europe"
"3046","Mali",1991,89.2,1430,"Africa"
"3047","Mali",1992,89.2,1360,"Africa"
"3048","Mali",1993,89.2,1370,"Africa"
"3049","Mali",1994,89.2,1390,"Africa"
"3050","Mali",1995,89,1370,"Africa"
"3051","Mali",1996,88.8,1440,"Africa"
"3052","Mali",1997,88.5,1480,"Africa"
"3053","Mali",1998,88.2,1540,"Africa"
"3054","Mali",1999,87.9,1590,"Africa"
"3055","Mali",2000,87.3,1540,"Africa"
"3056","Mali",2001,86.3,1740,"Africa"
"3057","Mali",2002,86,1740,"Africa"
"3058","Mali",2003,85.3,1840,"Africa"
"3059","Mali",2004,85.1,1820,"Africa"
"3060","Mali",2005,84.5,1880,"Africa"
"3061","Mali",2006,83.5,1910,"Africa"
"3062","Mali",2007,83.7,1910,"Africa"
"3063","Mali",2008,83.8,1940,"Africa"
"3064","Mali",2009,82.9,1980,"Africa"
"3065","Mali",2010,82.8,2020,"Africa"
"3066","Mali",2011,83,2020,"Africa"
"3067","Mali",2012,83,1940,"Africa"
"3068","Mali",2013,83,1930,"Africa"
"3069","Mali",2014,82.5,2000,"Africa"
"3070","Mali",2015,82.3,2060,"Africa"
"3071","Mali",2016,81,2110,"Africa"
"3072","Mali",2017,80.5,2150,"Africa"
"3073","Mali",2018,81,2190,"Africa"
"3074","Mali",2019,80.4,2220,"Africa"
"3075","Malta",1991,12.4,16200,"Europe"
"3076","Malta",1992,12.4,16800,"Europe"
"3077","Malta",1993,12.3,17300,"Europe"
"3078","Malta",1994,12.3,18200,"Europe"
"3079","Malta",1995,12.2,19200,"Europe"
"3080","Malta",1996,12.2,19800,"Europe"
"3081","Malta",1997,12.2,20700,"Europe"
"3082","Malta",1998,12.2,21600,"Europe"
"3083","Malta",1999,12.2,22500,"Europe"
"3084","Malta",2000,12.2,26300,"Europe"
"3085","Malta",2001,12.2,26000,"Europe"
"3086","Malta",2002,14.7,26500,"Europe"
"3087","Malta",2003,14,27400,"Europe"
"3088","Malta",2004,14.3,27300,"Europe"
"3089","Malta",2005,14,28100,"Europe"
"3090","Malta",2006,14,28700,"Europe"
"3091","Malta",2007,14.4,30100,"Europe"
"3092","Malta",2008,13.9,31100,"Europe"
"3093","Malta",2009,14,30500,"Europe"
"3094","Malta",2010,14.5,32100,"Europe"
"3095","Malta",2011,13.6,32100,"Europe"
"3096","Malta",2012,13.5,33200,"Europe"
"3097","Malta",2013,13.8,34500,"Europe"
"3098","Malta",2014,13.6,36400,"Europe"
"3099","Malta",2015,13.9,39000,"Europe"
"3100","Malta",2016,14.1,39400,"Europe"
"3101","Malta",2017,14.9,42500,"Europe"
"3102","Malta",2018,14.4,44000,"Europe"
"3103","Malta",2019,15.7,45400,"Europe"
"3104","Myanmar",1991,83.2,744,"Asia"
"3105","Myanmar",1992,83,793,"Asia"
"3106","Myanmar",1993,82.9,816,"Asia"
"3107","Myanmar",1994,82.7,852,"Asia"
"3108","Myanmar",1995,82.4,886,"Asia"
"3109","Myanmar",1996,82.1,918,"Asia"
"3110","Myanmar",1997,81.8,944,"Asia"
"3111","Myanmar",1998,81.5,974,"Asia"
"3112","Myanmar",1999,80.9,1050,"Asia"
"3113","Myanmar",2000,80.1,1170,"Asia"
"3114","Myanmar",2001,79.1,1270,"Asia"
"3115","Myanmar",2002,78.2,1400,"Asia"
"3116","Myanmar",2003,77.1,1560,"Asia"
"3117","Myanmar",2004,75.9,1740,"Asia"
"3118","Myanmar",2005,74.7,1940,"Asia"
"3119","Myanmar",2006,73.4,2150,"Asia"
"3120","Myanmar",2007,72.1,2370,"Asia"
"3121","Myanmar",2008,70.9,2570,"Asia"
"3122","Myanmar",2009,69.8,2800,"Asia"
"3123","Myanmar",2010,68.7,3030,"Asia"
"3124","Myanmar",2011,68,3180,"Asia"
"3125","Myanmar",2012,67.2,3380,"Asia"
"3126","Myanmar",2013,66.3,3630,"Asia"
"3127","Myanmar",2014,65.5,3900,"Asia"
"3128","Myanmar",2015,64.7,4140,"Asia"
"3129","Myanmar",2016,64,4350,"Asia"
"3130","Myanmar",2017,63.2,4580,"Asia"
"3131","Myanmar",2018,65.6,4830,"Asia"
"3132","Myanmar",2019,64.9,5110,"Asia"
"3133","Montenegro",1991,17.7,13000,"Europe"
"3134","Montenegro",1992,18.5,10100,"Europe"
"3135","Montenegro",1993,19.4,6480,"Europe"
"3136","Montenegro",1994,19.5,6670,"Europe"
"3137","Montenegro",1995,19.2,7740,"Europe"
"3138","Montenegro",1996,18.5,10100,"Europe"
"3139","Montenegro",1997,18.2,10900,"Europe"
"3140","Montenegro",1998,18,11700,"Europe"
"3141","Montenegro",1999,18.9,10700,"Europe"
"3142","Montenegro",2000,18.9,11400,"Europe"
"3143","Montenegro",2001,19,11700,"Europe"
"3144","Montenegro",2002,19.2,12000,"Europe"
"3145","Montenegro",2003,19.4,12400,"Europe"
"3146","Montenegro",2004,19.5,13100,"Europe"
"3147","Montenegro",2005,19.5,13700,"Europe"
"3148","Montenegro",2006,20.3,15000,"Europe"
"3149","Montenegro",2007,21.1,16100,"Europe"
"3150","Montenegro",2008,20.2,17300,"Europe"
"3151","Montenegro",2009,17.1,16300,"Europe"
"3152","Montenegro",2010,16.8,16800,"Europe"
"3153","Montenegro",2011,16,17300,"Europe"
"3154","Montenegro",2012,17.8,16800,"Europe"
"3155","Montenegro",2013,16,17400,"Europe"
"3156","Montenegro",2014,18.8,17700,"Europe"
"3157","Montenegro",2015,20.9,18300,"Europe"
"3158","Montenegro",2016,21.5,18800,"Europe"
"3159","Montenegro",2017,22,19700,"Europe"
"3160","Montenegro",2018,21.9,20700,"Europe"
"3161","Montenegro",2019,20.6,21500,"Europe"
"3162","Mongolia",1991,56,3740,"Asia"
"3163","Mongolia",1992,56.9,3410,"Asia"
"3164","Mongolia",1993,57.6,3320,"Asia"
"3165","Mongolia",1994,57.8,3420,"Asia"
"3166","Mongolia",1995,57.7,3650,"Asia"
"3167","Mongolia",1996,57.8,3750,"Asia"
"3168","Mongolia",1997,57.7,3910,"Asia"
"3169","Mongolia",1998,57.7,4060,"Asia"
"3170","Mongolia",1999,57.7,4200,"Asia"
"3171","Mongolia",2000,58,4250,"Asia"
"3172","Mongolia",2001,58.3,4380,"Asia"
"3173","Mongolia",2002,58.3,4590,"Asia"
"3174","Mongolia",2003,58.1,4900,"Asia"
"3175","Mongolia",2004,57.5,5410,"Asia"
"3176","Mongolia",2005,57.2,5780,"Asia"
"3177","Mongolia",2006,56.8,6240,"Asia"
"3178","Mongolia",2007,56.4,6830,"Asia"
"3179","Mongolia",2008,56.2,7360,"Asia"
"3180","Mongolia",2009,57,7180,"Asia"
"3181","Mongolia",2010,57.3,7520,"Asia"
"3182","Mongolia",2011,55.8,8690,"Asia"
"3183","Mongolia",2012,52.3,9590,"Asia"
"3184","Mongolia",2013,50.7,10500,"Asia"
"3185","Mongolia",2014,50.3,11100,"Asia"
"3186","Mongolia",2015,50.7,11100,"Asia"
"3187","Mongolia",2016,48.3,11100,"Asia"
"3188","Mongolia",2017,50.1,11400,"Asia"
"3189","Mongolia",2018,48.9,12100,"Asia"
"3190","Mongolia",2019,48.5,12500,"Asia"
"3191","Mozambique",1991,93.5,500,"Africa"
"3192","Mozambique",1992,93.5,450,"Africa"
"3193","Mozambique",1993,93.6,476,"Africa"
"3194","Mozambique",1994,93.4,476,"Africa"
"3195","Mozambique",1995,93.5,460,"Africa"
"3196","Mozambique",1996,93.2,500,"Africa"
"3197","Mozambique",1997,92.9,543,"Africa"
"3198","Mozambique",1998,92.3,585,"Africa"
"3199","Mozambique",1999,91.9,634,"Africa"
"3200","Mozambique",2000,91.8,624,"Africa"
"3201","Mozambique",2001,91.3,686,"Africa"
"3202","Mozambique",2002,91.4,731,"Africa"
"3203","Mozambique",2003,91.2,763,"Africa"
"3204","Mozambique",2004,90.7,803,"Africa"
"3205","Mozambique",2005,90.6,833,"Africa"
"3206","Mozambique",2006,90,891,"Africa"
"3207","Mozambique",2007,89.8,934,"Africa"
"3208","Mozambique",2008,89.6,972,"Africa"
"3209","Mozambique",2009,89.2,1000,"Africa"
"3210","Mozambique",2010,88.8,1040,"Africa"
"3211","Mozambique",2011,88.2,1080,"Africa"
"3212","Mozambique",2012,87.7,1130,"Africa"
"3213","Mozambique",2013,87.2,1170,"Africa"
"3214","Mozambique",2014,86.5,1220,"Africa"
"3215","Mozambique",2015,86,1270,"Africa"
"3216","Mozambique",2016,85.3,1290,"Africa"
"3217","Mozambique",2017,84.5,1290,"Africa"
