"","country","year","self_employed_perc","gdp"
"2662","Liberia",2013,78.9,"1640"
"2663","Liberia",2014,78.7,"1610"
"2664","Liberia",2015,78.9,"1580"
"2665","Liberia",2016,78.8,"1530"
"2666","Liberia",2017,78.5,"1530"
"2667","Liberia",2018,78.4,"1520"
"2668","Liberia",2019,78.8,"1460"
"2669","Libya",1991,30.5,"18.2k"
"2670","Libya",1992,30.8,"18k"
"2671","Libya",1993,31.1,"17.6k"
"2672","Libya",1994,31.3,"18.1k"
"2673","Libya",1995,32,"18k"
"2674","Libya",1996,32.3,"18.6k"
"2675","Libya",1997,32.7,"19.8k"
"2676","Libya",1998,33.1,"19.3k"
"2677","Libya",1999,33.5,"19.5k"
"2678","Libya",2000,33.7,"20.3k"
"2679","Libya",2001,34.3,"19.9k"
"2680","Libya",2002,34.9,"19.6k"
"2681","Libya",2003,34.3,"21.9k"
"2682","Libya",2004,34.3,"22.6k"
"2683","Libya",2005,33.6,"24.9k"
"2684","Libya",2006,33.3,"26.1k"
"2685","Libya",2007,33,"27.3k"
"2686","Libya",2008,33.1,"26.9k"
"2687","Libya",2009,33.5,"25.2k"
"2688","Libya",2010,33.4,"25.9k"
"2689","Libya",2011,36.2,"13.5k"
"2690","Libya",2012,34.1,"26.6k"
"2691","Libya",2013,35.4,"21.4k"
"2692","Libya",2014,37.3,"16.1k"
"2693","Libya",2015,38.8,"15.8k"
"2694","Libya",2016,39.9,"15.3k"
"2695","Libya",2017,39.3,"20k"
"2696","Libya",2018,38.5,"21.2k"
"2697","Libya",2019,38.3,"19.7k"
"2698","St. Lucia",1991,33.5,"9530"
"2699","St. Lucia",1992,33.4,"10.3k"
"2700","St. Lucia",1993,33.3,"10.3k"
"2701","St. Lucia",1994,37.5,"10.5k"
"2702","St. Lucia",1995,34.3,"10.7k"
"2703","St. Lucia",1996,36.2,"11k"
"2704","St. Lucia",1997,32.7,"11k"
"2705","St. Lucia",1998,33.2,"11.7k"
"2706","St. Lucia",1999,32,"12k"
"2707","St. Lucia",2000,34.3,"12k"
"2708","St. Lucia",2001,34.3,"11.6k"
"2709","St. Lucia",2002,34,"11.7k"
"2710","St. Lucia",2003,33.4,"12.2k"
"2711","St. Lucia",2004,32.4,"13.1k"
"2712","St. Lucia",2005,32.1,"13k"
"2713","St. Lucia",2006,31.3,"13.8k"
"2714","St. Lucia",2007,31.1,"14.1k"
"2715","St. Lucia",2008,30.4,"14.7k"
"2716","St. Lucia",2009,30.5,"14.3k"
"2717","St. Lucia",2010,30.2,"14.3k"
"2718","St. Lucia",2011,29.3,"14.8k"
"2719","St. Lucia",2012,28.9,"14.7k"
"2720","St. Lucia",2013,28.8,"14.3k"
"2721","St. Lucia",2014,28.3,"14.5k"
"2722","St. Lucia",2015,28,"14.4k"
"2723","St. Lucia",2016,27.3,"14.8k"
"2724","St. Lucia",2017,26.8,"15.3k"
"2725","St. Lucia",2018,26.6,"15.7k"
"2726","St. Lucia",2019,28.6,"15.5k"
"2727","Sri Lanka",1991,37.6,"4320"
"2728","Sri Lanka",1992,39.9,"4360"
"2729","Sri Lanka",1993,39.9,"4600"
"2730","Sri Lanka",1994,39.3,"4820"
"2731","Sri Lanka",1995,40.2,"5030"
"2732","Sri Lanka",1996,39.2,"5250"
"2733","Sri Lanka",1997,40.6,"5560"
"2734","Sri Lanka",1998,44.4,"5700"
"2735","Sri Lanka",1999,42.5,"5870"
"2736","Sri Lanka",2000,43.8,"6190"
"2737","Sri Lanka",2001,41.4,"6030"
"2738","Sri Lanka",2002,42.1,"6190"
"2739","Sri Lanka",2003,42.1,"6490"
"2740","Sri Lanka",2004,40.6,"6760"
"2741","Sri Lanka",2005,40.7,"7110"
"2742","Sri Lanka",2006,44.4,"7580"
"2743","Sri Lanka",2007,43.5,"8000"
"2744","Sri Lanka",2008,44,"8380"
"2745","Sri Lanka",2009,42.4,"8590"
"2746","Sri Lanka",2010,44.5,"9190"
"2747","Sri Lanka",2011,44.9,"9900"
"2748","Sri Lanka",2012,43.6,"10.7k"
"2749","Sri Lanka",2013,44.3,"11k"
"2750","Sri Lanka",2014,43.6,"11.7k"
"2751","Sri Lanka",2015,43.9,"12.1k"
"2752","Sri Lanka",2016,42.2,"12.7k"
"2753","Sri Lanka",2017,42.3,"13.5k"
"2754","Sri Lanka",2018,42.2,"13.7k"
"2755","Sri Lanka",2019,41.7,"13.5k"
"2756","Lesotho",1991,66.9,"1540"
"2757","Lesotho",1992,66.4,"1600"
"2758","Lesotho",1993,66,"1610"
"2759","Lesotho",1994,65.6,"1660"
"2760","Lesotho",1995,65.3,"1680"
"2761","Lesotho",1996,64.6,"1730"
"2762","Lesotho",1997,64.5,"1770"
"2763","Lesotho",1998,64.2,"1770"
"2764","Lesotho",1999,63.7,"1760"
"2765","Lesotho",2000,62.7,"1820"
"2766","Lesotho",2001,61.6,"1870"
"2767","Lesotho",2002,61,"1870"
"2768","Lesotho",2003,60.1,"1950"
"2769","Lesotho",2004,59.4,"1990"
"2770","Lesotho",2005,58.4,"2050"
"2771","Lesotho",2006,57.1,"2130"
"2772","Lesotho",2007,56,"2210"
"2773","Lesotho",2008,54.5,"2320"
"2774","Lesotho",2009,54.3,"2270"
"2775","Lesotho",2010,53.6,"2370"
"2776","Lesotho",2011,52.4,"2460"
"2777","Lesotho",2012,51.5,"2600"
"2778","Lesotho",2013,50.6,"2620"
"2779","Lesotho",2014,49.6,"2640"
"2780","Lesotho",2015,48.9,"2690"
"2781","Lesotho",2016,48,"2750"
"2782","Lesotho",2017,47.7,"2630"
"2783","Lesotho",2018,47.4,"2560"
"2784","Lesotho",2019,47.1,"2490"
"2785","Lithuania",1991,19.1,"16.3k"
"2786","Lithuania",1992,19.3,"12.9k"
"2787","Lithuania",1993,19.6,"10.9k"
"2788","Lithuania",1994,19.9,"9900"
"2789","Lithuania",1995,20,"10.4k"
"2790","Lithuania",1996,20,"11k"
"2791","Lithuania",1997,19.7,"12k"
"2792","Lithuania",1998,19.6,"13k"
"2793","Lithuania",1999,20.5,"13k"
"2794","Lithuania",2000,19.7,"13.6k"
"2795","Lithuania",2001,20.2,"14.6k"
"2796","Lithuania",2002,20.8,"15.8k"
"2797","Lithuania",2003,20.9,"17.6k"
"2798","Lithuania",2004,18.8,"19k"
"2799","Lithuania",2005,17.2,"20.8k"
"2800","Lithuania",2006,17,"22.8k"
"2801","Lithuania",2007,14.6,"25.6k"
"2802","Lithuania",2008,11.7,"26.6k"
"2803","Lithuania",2009,12,"23k"
"2804","Lithuania",2010,10.9,"23.9k"
"2805","Lithuania",2011,10.6,"25.9k"
"2806","Lithuania",2012,11.1,"27.2k"
"2807","Lithuania",2013,11.8,"28.5k"
"2808","Lithuania",2014,12.1,"29.8k"
"2809","Lithuania",2015,12.3,"30.6k"
"2810","Lithuania",2016,12.3,"31.8k"
"2811","Lithuania",2017,12,"33.7k"
"2812","Lithuania",2018,11.7,"35.3k"
"2813","Lithuania",2019,11.7,"37.1k"
"2814","Luxembourg",1991,8.88,"64.7k"
"2815","Luxembourg",1992,8.87,"65.4k"
"2816","Luxembourg",1993,8.83,"67.7k"
"2817","Luxembourg",1994,8.8,"69.8k"
"2818","Luxembourg",1995,8.8,"70.2k"
"2819","Luxembourg",1996,8.81,"70.7k"
"2820","Luxembourg",1997,8.72,"74.1k"
"2821","Luxembourg",1998,8.61,"78.6k"
"2822","Luxembourg",1999,8.45,"84.5k"
"2823","Luxembourg",2000,8.23,"89.9k"
"2824","Luxembourg",2001,8.22,"92.2k"
"2825","Luxembourg",2002,8.1,"94.9k"
"2826","Luxembourg",2003,8.02,"96.8k"
"2827","Luxembourg",2004,8.18,"100k"
"2828","Luxembourg",2005,8.02,"102k"
"2829","Luxembourg",2006,7.85,"107k"
"2830","Luxembourg",2007,7.34,"115k"
"2831","Luxembourg",2008,6.71,"113k"
"2832","Luxembourg",2009,8.72,"109k"
"2833","Luxembourg",2010,8.16,"112k"
"2834","Luxembourg",2011,8.55,"110k"
"2835","Luxembourg",2012,8.87,"109k"
"2836","Luxembourg",2013,8.83,"110k"
"2837","Luxembourg",2014,8.74,"111k"
"2838","Luxembourg",2015,9.76,"110k"
"2839","Luxembourg",2016,10,"114k"
"2840","Luxembourg",2017,9.85,"112k"
"2841","Luxembourg",2018,8.58,"111k"
"2842","Luxembourg",2019,8.74,"112k"
"2843","Latvia",1991,13.1,"14.4k"
"2844","Latvia",1992,13.4,"9860"
"2845","Latvia",1993,13.8,"9360"
"2846","Latvia",1994,14.1,"9700"
"2847","Latvia",1995,14.4,"9740"
"2848","Latvia",1996,14.6,"10.1k"
"2849","Latvia",1997,19.4,"11.1k"
"2850","Latvia",1998,17.3,"11.9k"
"2851","Latvia",1999,16.9,"12.3k"
"2852","Latvia",2000,14.9,"13.1k"
"2853","Latvia",2001,15.2,"14.1k"
"2854","Latvia",2002,13.7,"15.2k"
"2855","Latvia",2003,13.5,"16.7k"
"2856","Latvia",2004,13.5,"18.2k"
"2857","Latvia",2005,11.5,"20.4k"
"2858","Latvia",2006,11.7,"23.1k"
"2859","Latvia",2007,11,"25.6k"
"2860","Latvia",2008,10.2,"25k"
"2861","Latvia",2009,11.5,"21.8k"
"2862","Latvia",2010,11.5,"21.3k"
"2863","Latvia",2011,11.3,"22.3k"
"2864","Latvia",2012,11.4,"24.2k"
"2865","Latvia",2013,11.6,"24.9k"
"2866","Latvia",2014,11.5,"25.6k"
"2867","Latvia",2015,12.6,"26.8k"
"2868","Latvia",2016,12.9,"27.7k"
"2869","Latvia",2017,12.7,"28.9k"
"2870","Latvia",2018,11.5,"30.3k"
"2871","Latvia",2019,11.6,"30.7k"
"2872","Morocco",1991,58.3,"4510"
"2873","Morocco",1992,58.4,"4330"
"2874","Morocco",1993,58.5,"4220"
"2875","Morocco",1994,57.9,"4590"
"2876","Morocco",1995,58.4,"4270"
"2877","Morocco",1996,57.7,"4710"
"2878","Morocco",1997,57.7,"4560"
"2879","Morocco",1998,57.2,"4810"
"2880","Morocco",1999,58.9,"4810"
"2881","Morocco",2000,59.2,"4860"
"2882","Morocco",2001,58.9,"5150"
"2883","Morocco",2002,58.8,"5260"
"2884","Morocco",2003,58.7,"5510"
"2885","Morocco",2004,60.4,"5680"
"2886","Morocco",2005,60.2,"5770"
"2887","Morocco",2006,54.4,"6130"
"2888","Morocco",2007,53.4,"6240"
"2889","Morocco",2008,54.5,"6500"
"2890","Morocco",2009,54.6,"6640"
"2891","Morocco",2010,53.8,"6770"
"2892","Morocco",2011,54.1,"7050"
"2893","Morocco",2012,53.5,"7160"
"2894","Morocco",2013,53.1,"7360"
"2895","Morocco",2014,53,"7460"
"2896","Morocco",2015,52,"7680"
"2897","Morocco",2016,51.3,"7630"
"2898","Morocco",2017,50.3,"7910"
"2899","Morocco",2018,49.4,"8060"
"2900","Morocco",2019,48.6,"8210"
"2901","Moldova",1991,17.2,"10.9k"
"2902","Moldova",1992,18.7,"7690"
"2903","Moldova",1993,20.1,"7600"
"2904","Moldova",1994,22.6,"5260"
"2905","Moldova",1995,23.8,"5210"
"2906","Moldova",1996,25.5,"4920"
"2907","Moldova",1997,27.2,"5030"
"2908","Moldova",1998,29.6,"4720"
"2909","Moldova",1999,32.3,"4590"
"2910","Moldova",2000,37,"4710"
"2911","Moldova",2001,39.4,"5030"
"2912","Moldova",2002,40.7,"5460"
"2913","Moldova",2003,35.9,"5860"
"2914","Moldova",2004,36.1,"6340"
"2915","Moldova",2005,37,"6870"
"2916","Moldova",2006,32.9,"7260"
"2917","Moldova",2007,33.3,"7540"
"2918","Moldova",2008,32,"8190"
"2919","Moldova",2009,29.4,"7760"
"2920","Moldova",2010,29.3,"8370"
"2921","Moldova",2011,29.4,"8860"
"2922","Moldova",2012,29.2,"8810"
"2923","Moldova",2013,31.2,"9610"
"2924","Moldova",2014,32.7,"10.1k"
"2925","Moldova",2015,36.9,"10.1k"
"2926","Moldova",2016,37,"10.7k"
"2927","Moldova",2017,34.8,"11.4k"
"2928","Moldova",2018,33.3,"12.1k"
"2929","Moldova",2019,31,"12.7k"
"2930","Madagascar",1991,86.6,"1550"
"2931","Madagascar",1992,86.6,"1530"
"2932","Madagascar",1993,86.5,"1530"
"2933","Madagascar",1994,86.5,"1490"
"2934","Madagascar",1995,86.3,"1470"
"2935","Madagascar",1996,86.2,"1460"
"2936","Madagascar",1997,86.1,"1480"
"2937","Madagascar",1998,85.8,"1490"
"2938","Madagascar",1999,85.5,"1520"
"2939","Madagascar",2000,84.9,"1550"
"2940","Madagascar",2001,84.4,"1600"
"2941","Madagascar",2002,85,"1360"
"2942","Madagascar",2003,84.8,"1450"
"2943","Madagascar",2004,85.7,"1490"
"2944","Madagascar",2005,86.5,"1520"
"2945","Madagascar",2006,87.2,"1560"
"2946","Madagascar",2007,88,"1600"
"2947","Madagascar",2008,88.5,"1660"
"2948","Madagascar",2009,89.9,"1550"
"2949","Madagascar",2010,90.7,"1510"
"2950","Madagascar",2011,89.9,"1490"
"2951","Madagascar",2012,89,"1500"
"2952","Madagascar",2013,89.2,"1490"
"2953","Madagascar",2014,89.2,"1500"
"2954","Madagascar",2015,89.4,"1510"
"2955","Madagascar",2016,89.2,"1530"
"2956","Madagascar",2017,89,"1550"
"2957","Madagascar",2018,88.2,"1560"
"2958","Madagascar",2019,87.8,"1590"
"2959","Maldives",1991,39.3,"8390"
"2960","Maldives",1992,39.2,"8700"
"2961","Maldives",1993,39.2,"8970"
"2962","Maldives",1994,39,"9420"
"2963","Maldives",1995,38.7,"10.3k"
"2964","Maldives",1996,38.3,"10.9k"
"2965","Maldives",1997,37.8,"11.6k"
"2966","Maldives",1998,37.2,"12.3k"
"2967","Maldives",1999,36.7,"12.9k"
"2968","Maldives",2000,36.4,"13.2k"
"2969","Maldives",2001,36.8,"12.5k"
"2970","Maldives",2002,36.3,"13.2k"
"2971","Maldives",2003,35,"14.8k"
"2972","Maldives",2004,34.4,"15.4k"
"2973","Maldives",2005,35.6,"13.5k"
"2974","Maldives",2006,33.9,"16.4k"
"2975","Maldives",2007,32.6,"17k"
"2976","Maldives",2008,31.2,"18k"
"2977","Maldives",2009,30.7,"16k"
"2978","Maldives",2010,29.7,"16.5k"
"2979","Maldives",2011,28.7,"17.3k"
"2980","Maldives",2012,28.3,"17.1k"
"2981","Maldives",2013,27.6,"17.7k"
"2982","Maldives",2014,26.9,"18.4k"
"2983","Maldives",2015,25.2,"18.3k"
"2984","Maldives",2016,23.7,"18.7k"
"2985","Maldives",2017,23.5,"19.2k"
"2986","Maldives",2018,23.2,"20.2k"
"2987","Maldives",2019,23,"21k"
"2988","Mexico",1991,44.5,"14.8k"
"2989","Mexico",1992,44.4,"15.1k"
"2990","Mexico",1993,44.7,"15.3k"
"2991","Mexico",1994,42.8,"15.8k"
"2992","Mexico",1995,41.5,"14.7k"
"2993","Mexico",1996,40.3,"15.4k"
"2994","Mexico",1997,41.2,"16.3k"
"2995","Mexico",1998,38.8,"17.1k"
"2996","Mexico",1999,38.3,"17.4k"
"2997","Mexico",2000,36.1,"18.2k"
"2998","Mexico",2001,36.5,"17.9k"
"2999","Mexico",2002,37.2,"17.7k"
"3000","Mexico",2003,37.2,"17.8k"
"3001","Mexico",2004,36.8,"18.2k"
"3002","Mexico",2005,35.6,"18.4k"
"3003","Mexico",2006,34.7,"19.1k"
"3004","Mexico",2007,34.4,"19.3k"
"3005","Mexico",2008,33.6,"19.3k"
"3006","Mexico",2009,34.3,"17.9k"
"3007","Mexico",2010,33.4,"18.5k"
"3008","Mexico",2011,33.7,"18.9k"
"3009","Mexico",2012,33,"19.3k"
"3010","Mexico",2013,32.9,"19.2k"
"3011","Mexico",2014,32.2,"19.5k"
"3012","Mexico",2015,32.1,"19.8k"
"3013","Mexico",2016,31.7,"19.9k"
"3014","Mexico",2017,31.5,"20k"
"3015","Mexico",2018,31.6,"20.2k"
"3016","Mexico",2019,31.9,"20k"
"3017","North Macedonia",1991,17.9,"9420"
"3018","North Macedonia",1992,18.4,"8840"
"3019","North Macedonia",1993,19.2,"8210"
"3020","North Macedonia",1994,19.8,"8100"
"3021","North Macedonia",1995,20.3,"8000"
"3022","North Macedonia",1996,21.1,"8050"
"3023","North Macedonia",1997,21.9,"8150"
"3024","North Macedonia",1998,22.6,"8390"
"3025","North Macedonia",1999,25.5,"8720"
"3026","North Macedonia",2000,25.7,"9070"
"3027","North Macedonia",2001,29.9,"8760"
"3028","North Macedonia",2002,29.3,"8950"
"3029","North Macedonia",2003,27.3,"9140"
"3030","North Macedonia",2004,24.6,"9590"
"3031","North Macedonia",2005,28.2,"10.1k"
"3032","North Macedonia",2006,29.2,"10.7k"
"3033","North Macedonia",2007,27.7,"11.4k"
"3034","North Macedonia",2008,28.2,"12.1k"
"3035","North Macedonia",2009,28.1,"12.1k"
"3036","North Macedonia",2010,28.5,"12.6k"
"3037","North Macedonia",2011,28.2,"13k"
"3038","North Macedonia",2012,26.8,"13k"
"3039","North Macedonia",2013,28.1,"13.4k"
"3040","North Macedonia",2014,26.7,"13.9k"
"3041","North Macedonia",2015,26.1,"14.5k"
"3042","North Macedonia",2016,24.1,"15k"
"3043","North Macedonia",2017,23.7,"15.2k"
"3044","North Macedonia",2018,23.6,"15.7k"
"3045","North Macedonia",2019,21.1,"16.4k"
"3046","Mali",1991,89.2,"1430"
"3047","Mali",1992,89.2,"1360"
"3048","Mali",1993,89.2,"1370"
"3049","Mali",1994,89.2,"1390"
"3050","Mali",1995,89,"1370"
"3051","Mali",1996,88.8,"1440"
"3052","Mali",1997,88.5,"1480"
"3053","Mali",1998,88.2,"1540"
"3054","Mali",1999,87.9,"1590"
"3055","Mali",2000,87.3,"1540"
"3056","Mali",2001,86.3,"1740"
"3057","Mali",2002,86,"1740"
"3058","Mali",2003,85.3,"1840"
"3059","Mali",2004,85.1,"1820"
"3060","Mali",2005,84.5,"1880"
"3061","Mali",2006,83.5,"1910"
"3062","Mali",2007,83.7,"1910"
"3063","Mali",2008,83.8,"1940"
"3064","Mali",2009,82.9,"1980"
"3065","Mali",2010,82.8,"2020"
"3066","Mali",2011,83,"2020"
"3067","Mali",2012,83,"1940"
"3068","Mali",2013,83,"1930"
"3069","Mali",2014,82.5,"2000"
"3070","Mali",2015,82.3,"2060"
"3071","Mali",2016,81,"2110"
"3072","Mali",2017,80.5,"2150"
"3073","Mali",2018,81,"2190"
"3074","Mali",2019,80.4,"2220"
"3075","Malta",1991,12.4,"16.2k"
"3076","Malta",1992,12.4,"16.8k"
"3077","Malta",1993,12.3,"17.3k"
"3078","Malta",1994,12.3,"18.2k"
"3079","Malta",1995,12.2,"19.2k"
"3080","Malta",1996,12.2,"19.8k"
"3081","Malta",1997,12.2,"20.7k"
"3082","Malta",1998,12.2,"21.6k"
"3083","Malta",1999,12.2,"22.5k"
"3084","Malta",2000,12.2,"26.3k"
"3085","Malta",2001,12.2,"26k"
"3086","Malta",2002,14.7,"26.5k"
"3087","Malta",2003,14,"27.4k"
"3088","Malta",2004,14.3,"27.3k"
"3089","Malta",2005,14,"28.1k"
"3090","Malta",2006,14,"28.7k"
"3091","Malta",2007,14.4,"30.1k"
"3092","Malta",2008,13.9,"31.1k"
"3093","Malta",2009,14,"30.5k"
"3094","Malta",2010,14.5,"32.1k"
"3095","Malta",2011,13.6,"32.1k"
"3096","Malta",2012,13.5,"33.2k"
"3097","Malta",2013,13.8,"34.5k"
"3098","Malta",2014,13.6,"36.4k"
"3099","Malta",2015,13.9,"39k"
"3100","Malta",2016,14.1,"39.4k"
"3101","Malta",2017,14.9,"42.5k"
"3102","Malta",2018,14.4,"44k"
"3103","Malta",2019,15.7,"45.4k"
"3104","Myanmar",1991,83.2,"744"
"3105","Myanmar",1992,83,"793"
"3106","Myanmar",1993,82.9,"816"
"3107","Myanmar",1994,82.7,"852"
"3108","Myanmar",1995,82.4,"886"
"3109","Myanmar",1996,82.1,"918"
"3110","Myanmar",1997,81.8,"944"
"3111","Myanmar",1998,81.5,"974"
"3112","Myanmar",1999,80.9,"1050"
"3113","Myanmar",2000,80.1,"1170"
"3114","Myanmar",2001,79.1,"1270"
"3115","Myanmar",2002,78.2,"1400"
"3116","Myanmar",2003,77.1,"1560"
"3117","Myanmar",2004,75.9,"1740"
"3118","Myanmar",2005,74.7,"1940"
"3119","Myanmar",2006,73.4,"2150"
"3120","Myanmar",2007,72.1,"2370"
"3121","Myanmar",2008,70.9,"2570"
"3122","Myanmar",2009,69.8,"2800"
"3123","Myanmar",2010,68.7,"3030"
"3124","Myanmar",2011,68,"3180"
"3125","Myanmar",2012,67.2,"3380"
"3126","Myanmar",2013,66.3,"3630"
"3127","Myanmar",2014,65.5,"3900"
"3128","Myanmar",2015,64.7,"4140"
"3129","Myanmar",2016,64,"4350"
"3130","Myanmar",2017,63.2,"4580"
"3131","Myanmar",2018,65.6,"4830"
"3132","Myanmar",2019,64.9,"5110"
"3133","Montenegro",1991,17.7,"13k"
"3134","Montenegro",1992,18.5,"10.1k"
"3135","Montenegro",1993,19.4,"6480"
"3136","Montenegro",1994,19.5,"6670"
"3137","Montenegro",1995,19.2,"7740"
"3138","Montenegro",1996,18.5,"10.1k"
"3139","Montenegro",1997,18.2,"10.9k"
"3140","Montenegro",1998,18,"11.7k"
"3141","Montenegro",1999,18.9,"10.7k"
"3142","Montenegro",2000,18.9,"11.4k"
"3143","Montenegro",2001,19,"11.7k"
"3144","Montenegro",2002,19.2,"12k"
"3145","Montenegro",2003,19.4,"12.4k"
"3146","Montenegro",2004,19.5,"13.1k"
"3147","Montenegro",2005,19.5,"13.7k"
"3148","Montenegro",2006,20.3,"15k"
"3149","Montenegro",2007,21.1,"16.1k"
"3150","Montenegro",2008,20.2,"17.3k"
"3151","Montenegro",2009,17.1,"16.3k"
"3152","Montenegro",2010,16.8,"16.8k"
"3153","Montenegro",2011,16,"17.3k"
"3154","Montenegro",2012,17.8,"16.8k"
"3155","Montenegro",2013,16,"17.4k"
"3156","Montenegro",2014,18.8,"17.7k"
"3157","Montenegro",2015,20.9,"18.3k"
"3158","Montenegro",2016,21.5,"18.8k"
"3159","Montenegro",2017,22,"19.7k"
"3160","Montenegro",2018,21.9,"20.7k"
"3161","Montenegro",2019,20.6,"21.5k"
"3162","Mongolia",1991,56,"3740"
"3163","Mongolia",1992,56.9,"3410"
"3164","Mongolia",1993,57.6,"3320"
"3165","Mongolia",1994,57.8,"3420"
"3166","Mongolia",1995,57.7,"3650"
"3167","Mongolia",1996,57.8,"3750"
"3168","Mongolia",1997,57.7,"3910"
"3169","Mongolia",1998,57.7,"4060"
"3170","Mongolia",1999,57.7,"4200"
"3171","Mongolia",2000,58,"4250"
"3172","Mongolia",2001,58.3,"4380"
"3173","Mongolia",2002,58.3,"4590"
"3174","Mongolia",2003,58.1,"4900"
"3175","Mongolia",2004,57.5,"5410"
"3176","Mongolia",2005,57.2,"5780"
"3177","Mongolia",2006,56.8,"6240"
"3178","Mongolia",2007,56.4,"6830"
"3179","Mongolia",2008,56.2,"7360"
"3180","Mongolia",2009,57,"7180"
"3181","Mongolia",2010,57.3,"7520"
"3182","Mongolia",2011,55.8,"8690"
"3183","Mongolia",2012,52.3,"9590"
"3184","Mongolia",2013,50.7,"10.5k"
"3185","Mongolia",2014,50.3,"11.1k"
"3186","Mongolia",2015,50.7,"11.1k"
"3187","Mongolia",2016,48.3,"11.1k"
"3188","Mongolia",2017,50.1,"11.4k"
"3189","Mongolia",2018,48.9,"12.1k"
"3190","Mongolia",2019,48.5,"12.5k"
"3191","Mozambique",1991,93.5,"500"
"3192","Mozambique",1992,93.5,"450"
"3193","Mozambique",1993,93.6,"476"
"3194","Mozambique",1994,93.4,"476"
"3195","Mozambique",1995,93.5,"460"
"3196","Mozambique",1996,93.2,"500"
"3197","Mozambique",1997,92.9,"543"
"3198","Mozambique",1998,92.3,"585"
"3199","Mozambique",1999,91.9,"634"
"3200","Mozambique",2000,91.8,"624"
"3201","Mozambique",2001,91.3,"686"
"3202","Mozambique",2002,91.4,"731"
"3203","Mozambique",2003,91.2,"763"
"3204","Mozambique",2004,90.7,"803"
"3205","Mozambique",2005,90.6,"833"
"3206","Mozambique",2006,90,"891"
"3207","Mozambique",2007,89.8,"934"
"3208","Mozambique",2008,89.6,"972"
"3209","Mozambique",2009,89.2,"1000"
"3210","Mozambique",2010,88.8,"1040"
"3211","Mozambique",2011,88.2,"1080"
"3212","Mozambique",2012,87.7,"1130"
"3213","Mozambique",2013,87.2,"1170"
"3214","Mozambique",2014,86.5,"1220"
"3215","Mozambique",2015,86,"1270"
"3216","Mozambique",2016,85.3,"1290"
"3217","Mozambique",2017,84.5,"1290"
"3218","Mozambique",2018,84.2,"1290"
"3219","Mozambique",2019,84.3,"1280"
"3220","Mauritania",1991,63.6,"3610"
"3221","Mauritania",1992,63.9,"3610"
"3222","Mauritania",1993,63.7,"3770"
"3223","Mauritania",1994,64.3,"3660"
"3224","Mauritania",1995,64.3,"3880"
"3225","Mauritania",1996,64.4,"4130"
"3226","Mauritania",1997,64.6,"3940"
"3227","Mauritania",1998,64.6,"4000"
"3228","Mauritania",1999,64.2,"4110"
"3229","Mauritania",2000,65.8,"3920"
"3230","Mauritania",2001,65.8,"3850"
"3231","Mauritania",2002,66,"3860"
"3232","Mauritania",2003,65.9,"4080"
"3233","Mauritania",2004,65.1,"4220"
"3234","Mauritania",2005,63.2,"4530"
"3235","Mauritania",2006,59.4,"5290"
"3236","Mauritania",2007,59.3,"5120"
"3237","Mauritania",2008,58.2,"5010"
"3238","Mauritania",2009,58.9,"4910"
"3239","Mauritania",2010,57.3,"4930"
"3240","Mauritania",2011,56.7,"4980"
"3241","Mauritania",2012,56.8,"5040"
"3242","Mauritania",2013,56.6,"5100"
"3243","Mauritania",2014,57.4,"5180"
"3244","Mauritania",2015,57.7,"5320"
"3245","Mauritania",2016,57.2,"5240"
"3246","Mauritania",2017,57.3,"5430"
"3247","Mauritania",2018,57.1,"5540"
"3248","Mauritania",2019,56.2,"5570"
"3249","Mauritius",1991,18.4,"9600"
"3250","Mauritius",1992,18.5,"9980"
"3251","Mauritius",1993,18.6,"10.3k"
"3252","Mauritius",1994,18.7,"10.4k"
"3253","Mauritius",1995,18.9,"10.7k"
"3254","Mauritius",1996,19,"11.1k"
"3255","Mauritius",1997,19.1,"11.4k"
"3256","Mauritius",1998,19.3,"11.9k"
"3257","Mauritius",1999,19.6,"12k"
"3258","Mauritius",2000,19.7,"12.8k"
"3259","Mauritius",2001,20,"13k"
"3260","Mauritius",2002,20.5,"13k"
"3261","Mauritius",2003,22.9,"13.6k"
"3262","Mauritius",2004,19.7,"14.1k"
"3263","Mauritius",2005,19.3,"14.2k"
"3264","Mauritius",2006,19.2,"14.7k"
"3265","Mauritius",2007,20.2,"15.5k"
"3266","Mauritius",2008,19.7,"16.2k"
"3267","Mauritius",2009,19.8,"16.6k"
"3268","Mauritius",2010,20.2,"17.3k"
"3269","Mauritius",2011,19.4,"18k"
"3270","Mauritius",2012,20.4,"18.6k"
"3271","Mauritius",2013,20.8,"19.1k"
"3272","Mauritius",2014,20.7,"19.8k"
"3273","Mauritius",2015,20.9,"20.5k"
"3274","Mauritius",2016,20.6,"21.3k"
"3275","Mauritius",2017,20.6,"22.1k"
"3276","Mauritius",2018,19.8,"23k"
"3277","Mauritius",2019,19.5,"23.7k"
"3278","Malawi",1991,59.6,"1000"
"3279","Malawi",1992,59.6,"898"
"3280","Malawi",1993,59.8,"970"
"3281","Malawi",1994,60.3,"882"
"3282","Malawi",1995,60.1,"1030"
"3283","Malawi",1996,59.8,"1080"
"3284","Malawi",1997,59.8,"1110"
"3285","Malawi",1998,59.6,"1120"
"3286","Malawi",1999,59.7,"1130"
"3287","Malawi",2000,60,"1120"
"3288","Malawi",2001,61.1,"1040"
